Ticker,Date,SimFinId,Open,High,Low,Close,Adj. Close,Volume,Dividend,Shares Outstanding,Company Name
BMW.DE,2023-04-19,825112,113.81,113.94,112.67,113.66,98.64,677742,,659125964.0,BMW Group
BMW.DE,2023-04-20,825112,113.41,113.41,108.52,109.7,95.2,2036663,,659125964.0,BMW Group
BMW.DE,2023-04-21,825112,111.55,112.37,110.29,111.64,96.89,1280574,,659125964.0,BMW Group
BMW.DE,2023-04-24,825112,111.31,112.39,110.89,111.86,97.08,637324,,659125964.0,BMW Group
BMW.DE,2023-04-25,825112,111.22,112.01,110.85,111.37,96.65,755354,,659125964.0,BMW Group
BMW.DE,2023-04-26,825112,112.24,112.33,110.74,111.55,96.81,850341,,659125964.0,BMW Group
BMW.DE,2023-04-27,825112,111.44,113.14,110.89,111.02,96.35,856419,,659125964.0,BMW Group
BMW.DE,2023-04-28,825112,112.72,113.63,109.27,112.87,97.95,1486350,,659125964.0,BMW Group
BMW.DE,2023-05-02,825112,112.31,113.06,110.02,110.74,96.11,1200497,,659125964.0,BMW Group
BMW.DE,2023-05-03,825112,111.95,112.26,110.75,111.81,97.04,956955,,659125964.0,BMW Group
BMW.DE,2023-05-04,825112,112.89,114.41,110.38,114.41,99.29,1844440,,659125964.0,BMW Group
BMW.DE,2023-05-05,825112,116.59,120.89,115.89,120.56,104.63,1697673,,659125964.0,BMW Group
BMW.DE,2023-05-08,825112,118.25,120.78,118.05,119.77,103.94,1304780,,659125964.0,BMW Group
BMW.DE,2023-05-09,825112,119.53,120.1,118.68,119.2,103.45,1131409,,659125964.0,BMW Group
BMW.DE,2023-05-10,825112,120.07,120.25,118.16,119.41,103.63,1063634,,659125964.0,BMW Group
BMW.DE,2023-05-11,825112,118.61,118.83,117.48,118.28,102.65,1877228,,659125964.0,BMW Group
BMW.DE,2023-05-12,825112,109.59,110.62,108.58,108.75,102.41,2049038,9.3,659125964.0,BMW Group
BMW.DE,2023-05-15,825112,108.6,109.28,108.28,108.82,102.47,1002346,,659125964.0,BMW Group
BMW.DE,2023-05-16,825112,108.61,108.72,107.24,108.19,101.87,896963,,659125964.0,BMW Group
BMW.DE,2023-05-17,825112,107.42,108.77,107.4,108.53,102.2,739114,,659125964.0,BMW Group
BMW.DE,2023-05-18,825112,108.29,110.79,108.27,110.44,104.0,1041933,,659125964.0,BMW Group
BMW.DE,2023-05-19,825112,111.09,112.57,111.01,111.89,105.37,1379891,,659125964.0,BMW Group
BMW.DE,2023-05-22,825112,111.8,112.69,111.39,112.47,105.91,730024,,659125964.0,BMW Group
BMW.DE,2023-05-23,825112,112.11,112.69,111.59,112.52,105.96,822410,,659125964.0,BMW Group
BMW.DE,2023-05-24,825112,111.75,112.25,109.84,110.35,103.92,1161218,,659125964.0,BMW Group
BMW.DE,2023-05-25,825112,110.57,110.91,109.34,110.22,103.8,792753,,659125964.0,BMW Group
BMW.DE,2023-05-26,825112,111.33,112.21,110.25,112.1,105.56,984483,,659125964.0,BMW Group
BMW.DE,2023-05-29,825112,112.3,113.01,110.99,111.78,105.26,379423,,659125964.0,BMW Group
BMW.DE,2023-05-30,825112,112.04,113.07,111.56,111.8,105.29,668215,,659125964.0,BMW Group
BMW.DE,2023-05-31,825112,109.48,111.19,108.13,108.99,102.64,2892934,,659125964.0,BMW Group
BMW.DE,2023-06-01,825112,110.4,111.48,109.91,111.37,104.88,808360,,659125964.0,BMW Group
BMW.DE,2023-06-02,825112,111.57,114.16,111.25,113.86,107.22,1351058,,659125964.0,BMW Group
BMW.DE,2023-06-05,825112,113.52,114.01,112.92,114.01,107.36,763837,,659125964.0,BMW Group
BMW.DE,2023-06-06,825112,113.72,114.19,113.07,114.14,107.49,660014,,659125964.0,BMW Group
BMW.DE,2023-06-07,825112,114.39,114.54,112.92,114.44,107.77,820752,,659125964.0,BMW Group
BMW.DE,2023-06-08,825112,115.35,117.36,115.31,116.41,109.62,950418,,659125964.0,BMW Group
BMW.DE,2023-06-09,825112,116.74,117.26,116.12,116.35,109.57,566274,,659125964.0,BMW Group
BMW.DE,2023-06-12,825112,116.77,118.54,116.73,118.54,111.63,1031189,,659125964.0,BMW Group
BMW.DE,2023-06-13,825112,119.0,120.9,118.92,120.9,113.86,1426285,,659125964.0,BMW Group
BMW.DE,2023-06-14,825112,121.63,123.02,121.37,122.41,115.28,937730,,659125964.0,BMW Group
BMW.DE,2023-06-15,825112,123.33,123.69,122.13,123.16,115.98,808875,,659125964.0,BMW Group
BMW.DE,2023-06-16,825112,123.22,123.31,121.16,122.45,115.32,2595431,,659125964.0,BMW Group
BMW.DE,2023-06-19,825112,121.74,122.02,120.86,121.28,114.21,580786,,659125964.0,BMW Group
BMW.DE,2023-06-20,825112,120.43,121.02,119.31,120.69,113.66,790336,,659125964.0,BMW Group
BMW.DE,2023-06-21,825112,122.11,122.95,120.58,120.82,113.77,685772,,659125964.0,BMW Group
BMW.DE,2023-06-22,825112,119.42,119.66,118.19,119.55,112.58,668475,,659125964.0,BMW Group
BMW.DE,2023-06-23,825112,119.28,119.37,117.53,118.74,111.82,762651,,659125964.0,BMW Group
BMW.DE,2023-06-26,825112,119.14,119.42,117.24,119.18,112.23,751429,,659125964.0,BMW Group
BMW.DE,2023-06-27,825112,119.98,120.33,117.83,118.4,111.5,922281,,659125964.0,BMW Group
BMW.DE,2023-06-28,825112,118.5,119.98,117.82,119.94,112.94,734547,,659125964.0,BMW Group
BMW.DE,2023-06-29,825112,119.44,121.33,119.44,120.67,113.64,786284,,659125964.0,BMW Group
BMW.DE,2023-06-30,825112,121.7,123.42,121.52,122.83,115.67,1442529,,659125964.0,BMW Group
BMW.DE,2023-07-03,825112,123.2,123.44,122.18,122.44,115.3,573512,,659125964.0,BMW Group
BMW.DE,2023-07-04,825112,122.36,122.94,120.92,121.7,114.61,547810,,659125964.0,BMW Group
BMW.DE,2023-07-05,825112,120.28,122.01,119.95,122.01,114.9,732634,,659125964.0,BMW Group
BMW.DE,2023-07-06,825112,122.91,122.91,117.48,117.64,110.78,1237008,,659125964.0,BMW Group
BMW.DE,2023-07-07,825112,118.41,119.01,117.47,117.58,110.72,1179553,,659125964.0,BMW Group
BMW.DE,2023-07-10,825112,117.74,119.76,116.79,118.29,111.39,673649,,659125964.0,BMW Group
BMW.DE,2023-07-11,825112,117.77,117.84,115.75,117.2,110.37,1037629,,659125964.0,BMW Group
BMW.DE,2023-07-12,825112,119.18,119.9,118.71,119.67,112.7,729269,,659125964.0,BMW Group
BMW.DE,2023-07-13,825112,120.94,120.98,119.89,120.09,113.08,663645,,659125964.0,BMW Group
BMW.DE,2023-07-14,825112,120.34,120.5,118.74,120.07,113.06,807744,,659125964.0,BMW Group
BMW.DE,2023-07-17,825112,119.56,120.53,119.23,120.01,113.01,515501,,659125964.0,BMW Group
BMW.DE,2023-07-18,825112,119.99,121.04,119.38,120.26,113.25,574491,,659125964.0,BMW Group
BMW.DE,2023-07-19,825112,120.36,120.59,118.93,120.12,113.11,789611,,659125964.0,BMW Group
BMW.DE,2023-07-20,825112,118.95,120.6,118.84,119.91,112.92,716073,,659125964.0,BMW Group
BMW.DE,2023-07-21,825112,119.84,121.09,119.66,119.77,112.79,919523,,659125964.0,BMW Group
BMW.DE,2023-07-24,825112,118.75,120.16,118.28,120.14,113.14,724210,,659125964.0,BMW Group
BMW.DE,2023-07-25,825112,120.8,120.85,119.5,119.81,112.82,536559,,659125964.0,BMW Group
BMW.DE,2023-07-26,825112,120.13,120.49,117.23,118.71,111.79,851730,,659125964.0,BMW Group
BMW.DE,2023-07-27,825112,117.97,120.72,116.33,120.72,113.68,1121262,,659125964.0,BMW Group
BMW.DE,2023-07-28,825112,120.03,122.29,119.07,121.99,114.87,923900,,659125964.0,BMW Group
BMW.DE,2023-07-31,825112,122.59,123.05,121.86,122.06,114.95,702976,,659125964.0,BMW Group
BMW.DE,2023-08-01,825112,121.97,122.82,113.7,115.32,108.59,2990049,,659125964.0,BMW Group
BMW.DE,2023-08-02,825112,113.47,116.5,113.14,115.69,108.94,1149388,,659125964.0,BMW Group
BMW.DE,2023-08-03,825112,112.95,114.17,111.4,112.49,105.94,1393689,,659125964.0,BMW Group
BMW.DE,2023-08-04,825112,113.13,114.37,112.53,113.96,107.31,793499,,659125964.0,BMW Group
BMW.DE,2023-08-07,825112,114.07,115.01,113.1,113.89,107.25,730943,,659125964.0,BMW Group
BMW.DE,2023-08-08,825112,113.45,114.81,111.23,112.02,105.49,954339,,659125964.0,BMW Group
BMW.DE,2023-08-09,825112,111.5,112.97,111.04,111.24,104.75,673365,,659125964.0,BMW Group
BMW.DE,2023-08-10,825112,111.71,112.81,111.47,112.04,105.51,755306,,659125964.0,BMW Group
BMW.DE,2023-08-11,825112,111.36,111.36,109.75,109.9,103.49,1086414,,659125964.0,BMW Group
BMW.DE,2023-08-14,825112,109.1,110.32,108.03,109.43,103.04,675959,,659125964.0,BMW Group
BMW.DE,2023-08-15,825112,109.58,109.6,107.97,108.39,102.07,588318,,659125964.0,BMW Group
BMW.DE,2023-08-16,825112,108.31,109.85,107.8,108.93,102.57,806087,,659125964.0,BMW Group
BMW.DE,2023-08-17,825112,108.41,108.74,107.36,107.86,101.57,521139,,659125964.0,BMW Group
BMW.DE,2023-08-18,825112,107.09,107.42,106.01,106.82,100.59,852110,,659125964.0,BMW Group
BMW.DE,2023-08-21,825112,106.99,108.63,106.97,107.94,101.64,737171,,659125964.0,BMW Group
BMW.DE,2023-08-22,825112,108.86,109.86,108.64,108.86,102.51,753422,,659125964.0,BMW Group
BMW.DE,2023-08-23,825112,108.21,108.51,106.76,106.91,100.68,867740,,659125964.0,BMW Group
BMW.DE,2023-08-24,825112,107.56,107.85,104.99,105.08,98.95,923341,,659125964.0,BMW Group
BMW.DE,2023-08-25,825112,104.02,104.76,103.6,104.03,97.96,798291,,659125964.0,BMW Group
BMW.DE,2023-08-28,825112,105.36,105.52,103.46,104.49,98.4,786265,,659125964.0,BMW Group
BMW.DE,2023-08-29,825112,104.62,105.47,104.28,105.47,99.32,790004,,659125964.0,BMW Group
BMW.DE,2023-08-30,825112,106.43,106.56,105.14,105.7,99.54,657780,,659125964.0,BMW Group
BMW.DE,2023-08-31,825112,106.24,106.77,105.81,105.99,99.81,3723071,,659125964.0,BMW Group
BMW.DE,2023-09-01,825112,105.16,105.2,101.74,102.19,96.24,1654934,,659125964.0,BMW Group
BMW.DE,2023-09-04,825112,102.08,102.89,101.95,101.95,96.01,810296,,659125964.0,BMW Group
BMW.DE,2023-09-05,825112,101.21,104.03,100.92,103.92,97.86,1159550,,659125964.0,BMW Group
BMW.DE,2023-09-06,825112,103.16,104.07,102.84,103.35,97.32,767661,,659125964.0,BMW Group
BMW.DE,2023-09-07,825112,102.5,103.24,101.83,101.84,95.9,823869,,659125964.0,BMW Group
BMW.DE,2023-09-08,825112,102.42,102.74,100.32,102.46,96.48,853582,,659125964.0,BMW Group
BMW.DE,2023-09-11,825112,103.22,104.04,103.11,103.61,97.57,753697,,659125964.0,BMW Group
BMW.DE,2023-09-12,825112,103.99,104.71,103.12,103.7,97.66,867437,,659125964.0,BMW Group
BMW.DE,2023-09-13,825112,103.52,107.39,103.41,104.53,98.43,1311841,,659125964.0,BMW Group
BMW.DE,2023-09-14,825112,103.58,103.64,102.12,103.05,97.04,1143242,,659125964.0,BMW Group
BMW.DE,2023-09-15,825112,103.42,104.71,102.79,103.96,97.9,2789275,,659125964.0,BMW Group
BMW.DE,2023-09-18,825112,103.8,103.88,102.61,103.17,97.16,733530,,659125964.0,BMW Group
BMW.DE,2023-09-19,825112,103.44,104.73,103.26,104.29,98.21,690350,,659125964.0,BMW Group
BMW.DE,2023-09-20,825112,104.6,107.27,104.52,107.08,100.84,984055,,659125964.0,BMW Group
BMW.DE,2023-09-21,825112,106.07,106.5,105.39,105.93,99.75,917832,,659125964.0,BMW Group
BMW.DE,2023-09-22,825112,105.46,105.96,104.58,105.82,99.65,748231,,659125964.0,BMW Group
BMW.DE,2023-09-25,825112,104.8,105.29,103.04,103.56,97.52,932098,,659125964.0,BMW Group
BMW.DE,2023-09-26,825112,102.88,102.88,100.75,101.47,95.55,841843,,659125964.0,BMW Group
BMW.DE,2023-09-27,825112,100.93,102.64,100.82,102.3,96.34,797228,,659125964.0,BMW Group
BMW.DE,2023-09-28,825112,101.68,102.0,100.62,101.95,96.01,961264,,659125964.0,BMW Group
BMW.DE,2023-09-29,825112,103.09,103.45,102.02,102.07,96.12,985996,,659125964.0,BMW Group
BMW.DE,2023-10-02,825112,102.72,103.14,101.4,101.82,95.88,734361,,659125964.0,BMW Group
BMW.DE,2023-10-03,825112,100.49,101.06,99.73,99.81,93.98,698279,,659125964.0,BMW Group
BMW.DE,2023-10-04,825112,99.37,100.34,97.97,99.79,93.97,958144,,659125964.0,BMW Group
BMW.DE,2023-10-05,825112,100.0,100.47,98.95,99.08,93.3,595090,,659125964.0,BMW Group
BMW.DE,2023-10-06,825112,99.33,100.83,99.02,100.83,94.95,1008126,,659125964.0,BMW Group
BMW.DE,2023-10-09,825112,100.25,100.25,98.75,99.74,93.92,561847,,659125964.0,BMW Group
BMW.DE,2023-10-10,825112,100.71,103.22,100.65,102.99,96.98,976581,,659125964.0,BMW Group
BMW.DE,2023-10-11,825112,103.07,104.72,102.39,104.51,98.42,1170848,,659125964.0,BMW Group
BMW.DE,2023-10-12,825112,105.77,105.78,104.11,104.7,98.59,565383,,659125964.0,BMW Group
BMW.DE,2023-10-13,825112,103.7,104.49,102.73,103.01,97.01,699594,,659125964.0,BMW Group
BMW.DE,2023-10-16,825112,103.34,104.2,102.37,103.93,97.88,588877,,659125964.0,BMW Group
BMW.DE,2023-10-17,825112,103.2,103.83,102.5,103.53,97.49,530411,,659125964.0,BMW Group
BMW.DE,2023-10-18,825112,104.3,104.82,103.33,103.58,97.54,673253,,659125964.0,BMW Group
BMW.DE,2023-10-19,825112,101.23,101.91,100.24,100.46,94.6,1024417,,659125964.0,BMW Group
BMW.DE,2023-10-20,825112,100.23,100.24,98.48,98.93,93.16,1475074,,659125964.0,BMW Group
BMW.DE,2023-10-23,825112,99.06,99.22,97.06,98.75,92.99,948082,,659125964.0,BMW Group
BMW.DE,2023-10-24,825112,99.39,99.78,98.51,98.84,93.08,712251,,659125964.0,BMW Group
BMW.DE,2023-10-25,825112,97.92,97.99,95.97,96.8,91.15,985250,,659125964.0,BMW Group
BMW.DE,2023-10-26,825112,93.71,93.94,91.87,93.41,87.96,1754600,,659125964.0,BMW Group
BMW.DE,2023-10-27,825112,93.99,95.66,93.18,93.42,87.98,1019881,,659125964.0,BMW Group
BMW.DE,2023-10-30,825112,93.73,94.49,92.32,92.67,87.27,990222,,659125964.0,BMW Group
BMW.DE,2023-10-31,825112,92.96,93.28,92.09,92.97,87.55,906042,,659125964.0,BMW Group
BMW.DE,2023-11-01,825112,93.48,94.58,92.36,94.11,88.63,959228,,659125964.0,BMW Group
BMW.DE,2023-11-02,825112,95.4,97.03,95.04,96.55,90.93,1234813,,659125964.0,BMW Group
BMW.DE,2023-11-03,825112,98.88,100.63,98.03,98.82,93.06,1764602,,659125964.0,BMW Group
BMW.DE,2023-11-06,825112,101.35,101.51,99.42,99.67,93.86,928780,,659125964.0,BMW Group
BMW.DE,2023-11-07,825112,98.98,99.72,97.46,97.71,92.01,799182,,659125964.0,BMW Group
BMW.DE,2023-11-08,825112,97.31,98.96,96.9,98.37,92.64,984549,,659125964.0,BMW Group
BMW.DE,2023-11-09,825112,98.8,99.52,98.34,98.74,92.97,638498,,659125964.0,BMW Group
BMW.DE,2023-11-10,825112,97.64,97.74,96.45,97.25,91.57,796614,,659125964.0,BMW Group
BMW.DE,2023-11-13,825112,97.62,98.46,97.22,98.46,92.72,739544,,659125964.0,BMW Group
BMW.DE,2023-11-14,825112,99.09,101.02,98.87,100.77,94.89,1167948,,659125964.0,BMW Group
BMW.DE,2023-11-15,825112,102.92,104.62,102.62,104.44,98.35,1031027,,659125964.0,BMW Group
BMW.DE,2023-11-16,825112,103.94,104.69,101.95,101.95,96.01,916067,,659125964.0,BMW Group
BMW.DE,2023-11-17,825112,102.23,103.83,102.21,103.32,97.29,1065274,,659125964.0,BMW Group
BMW.DE,2023-11-20,825112,104.2,104.6,103.69,104.54,98.44,623628,,659125964.0,BMW Group
BMW.DE,2023-11-21,825112,104.33,104.51,102.51,102.51,96.54,1004938,,659125964.0,BMW Group
BMW.DE,2023-11-22,825112,102.37,103.1,101.65,102.74,96.75,911571,,659125964.0,BMW Group
BMW.DE,2023-11-23,825112,103.08,103.47,102.67,102.68,96.69,485700,,659125964.0,BMW Group
BMW.DE,2023-11-24,825112,102.53,102.71,101.39,102.59,96.61,824509,,659125964.0,BMW Group
BMW.DE,2023-11-27,825112,103.28,103.35,102.04,102.3,96.33,623769,,659125964.0,BMW Group
BMW.DE,2023-11-28,825112,101.8,102.05,101.04,101.98,96.04,574852,,659125964.0,BMW Group
BMW.DE,2023-11-29,825112,103.51,106.13,103.12,105.68,99.52,1179280,,659125964.0,BMW Group
BMW.DE,2023-11-30,825112,105.94,106.43,104.91,104.95,98.83,2861028,,659125964.0,BMW Group
BMW.DE,2023-12-01,825112,104.65,104.92,103.81,104.92,98.8,731827,,659125964.0,BMW Group
BMW.DE,2023-12-04,825112,104.29,104.79,102.96,104.51,98.41,850657,,659125964.0,BMW Group
BMW.DE,2023-12-05,825112,104.22,105.8,104.02,105.8,99.64,931765,,659125964.0,BMW Group
BMW.DE,2023-12-06,825112,105.74,107.71,105.33,107.2,100.96,1088946,,659125964.0,BMW Group
BMW.DE,2023-12-07,825112,106.63,106.8,105.87,106.13,99.94,920498,,659125964.0,BMW Group
BMW.DE,2023-12-08,825112,106.34,109.48,106.22,108.79,102.45,1436380,,659125964.0,BMW Group
BMW.DE,2023-12-11,825112,108.66,109.7,108.17,109.09,102.73,934467,,659125964.0,BMW Group
BMW.DE,2023-12-12,825112,109.58,110.12,108.81,108.81,102.46,965724,,659125964.0,BMW Group
BMW.DE,2023-12-13,825112,108.84,109.19,107.51,107.51,101.25,800108,,659125964.0,BMW Group
BMW.DE,2023-12-14,825112,110.74,113.33,110.32,111.78,105.27,1534986,,659125964.0,BMW Group
BMW.DE,2023-12-15,825112,113.39,115.52,113.22,113.24,106.63,3102337,,659125964.0,BMW Group
BMW.DE,2023-12-18,825112,111.81,111.98,110.13,110.3,103.87,791886,,659125964.0,BMW Group
BMW.DE,2023-12-19,825112,109.84,110.76,109.38,110.24,103.81,772182,,659125964.0,BMW Group
BMW.DE,2023-12-20,825112,111.03,111.63,109.89,110.05,103.63,570723,,659125964.0,BMW Group
BMW.DE,2023-12-21,825112,108.33,109.02,107.41,108.96,102.61,718117,,659125964.0,BMW Group
BMW.DE,2023-12-22,825112,109.55,110.86,109.47,110.66,104.2,663585,,659125964.0,BMW Group
BMW.DE,2023-12-27,825112,111.09,111.42,110.56,110.89,104.43,461826,,659125964.0,BMW Group
BMW.DE,2023-12-28,825112,111.96,112.29,111.49,111.62,105.11,430616,,659125964.0,BMW Group
BMW.DE,2023-12-29,825112,111.59,112.18,111.52,111.61,105.1,342418,,659125964.0,BMW Group
BMW.DE,2024-01-02,825112,111.82,113.63,110.87,112.24,105.7,717051,,659125964.0,BMW Group
BMW.DE,2024-01-03,825112,111.38,112.47,108.33,109.06,102.71,902349,,659125964.0,BMW Group
BMW.DE,2024-01-04,825112,108.71,110.68,108.58,110.4,103.96,927871,,659125964.0,BMW Group
BMW.DE,2024-01-05,825112,109.95,111.09,108.7,110.0,103.58,1037797,,659125964.0,BMW Group
BMW.DE,2024-01-08,825112,109.46,110.79,108.63,110.77,104.31,551675,,659125964.0,BMW Group
BMW.DE,2024-01-09,825112,110.9,111.08,109.83,110.4,103.96,679067,,659125964.0,BMW Group
BMW.DE,2024-01-10,825112,110.01,111.04,109.0,109.14,102.77,872610,,659125964.0,BMW Group
BMW.DE,2024-01-11,825112,110.74,111.92,108.17,108.17,101.86,951413,,659125964.0,BMW Group
BMW.DE,2024-01-12,825112,108.64,108.73,105.81,106.3,100.1,1060275,,659125964.0,BMW Group
BMW.DE,2024-01-15,825112,106.08,106.41,104.4,104.58,98.49,796874,,659125964.0,BMW Group
BMW.DE,2024-01-16,825112,103.76,104.5,103.18,104.17,98.1,873436,,659125964.0,BMW Group
BMW.DE,2024-01-17,825112,101.76,102.42,100.3,100.79,94.91,1420430,,659125964.0,BMW Group
BMW.DE,2024-01-18,825112,100.89,102.23,100.69,101.49,95.56,1029694,,659125964.0,BMW Group
BMW.DE,2024-01-19,825112,101.81,101.89,100.24,100.44,94.58,1083381,,659125964.0,BMW Group
BMW.DE,2024-01-22,825112,101.34,102.37,101.34,101.74,95.8,961338,,659125964.0,BMW Group
BMW.DE,2024-01-23,825112,102.12,103.15,101.47,102.05,96.1,1201268,,659125964.0,BMW Group
BMW.DE,2024-01-24,825112,102.78,103.16,100.6,101.69,95.76,1004508,,659125964.0,BMW Group
BMW.DE,2024-01-25,825112,101.42,102.02,100.69,102.02,96.08,1315384,,659125964.0,BMW Group
BMW.DE,2024-01-26,825112,101.35,102.77,101.16,102.5,96.52,1021980,,659125964.0,BMW Group
BMW.DE,2024-01-29,825112,102.4,102.94,101.39,102.94,96.95,653023,,659125964.0,BMW Group
BMW.DE,2024-01-30,825112,103.29,104.13,102.18,102.75,96.75,775385,,659125964.0,BMW Group
BMW.DE,2024-01-31,825112,102.89,104.86,102.66,104.79,98.68,1130835,,659125964.0,BMW Group
BMW.DE,2024-02-01,825112,103.82,105.81,103.43,104.74,98.63,875674,,659125964.0,BMW Group
BMW.DE,2024-02-02,825112,106.57,107.6,106.24,106.61,100.39,916523,,659125964.0,BMW Group
BMW.DE,2024-02-05,825112,106.03,106.14,103.54,104.09,98.02,762917,,659125964.0,BMW Group
BMW.DE,2024-02-06,825112,104.83,105.29,103.84,104.98,98.86,745693,,659125964.0,BMW Group
BMW.DE,2024-02-07,825112,105.63,107.64,105.56,106.75,100.52,1104844,,659125964.0,BMW Group
BMW.DE,2024-02-08,825112,107.47,110.42,107.28,109.99,103.57,1127135,,659125964.0,BMW Group
BMW.DE,2024-02-09,825112,110.33,111.28,109.75,109.92,103.51,867292,,659125964.0,BMW Group
BMW.DE,2024-02-12,825112,110.52,111.17,109.89,110.24,103.81,483485,,659125964.0,BMW Group
BMW.DE,2024-02-13,825112,110.27,110.55,108.38,108.72,102.39,719165,,659125964.0,BMW Group
BMW.DE,2024-02-14,825112,107.41,108.69,107.38,108.35,102.03,577490,,659125964.0,BMW Group
BMW.DE,2024-02-15,825112,109.63,110.56,109.31,110.17,103.75,773186,,659125964.0,BMW Group
BMW.DE,2024-02-16,825112,111.17,112.44,111.04,112.08,105.54,965446,,659125964.0,BMW Group
BMW.DE,2024-02-19,825112,112.32,112.6,110.81,110.92,104.45,518613,,659125964.0,BMW Group
BMW.DE,2024-02-20,825112,110.61,111.15,109.16,109.7,103.3,700053,,659125964.0,BMW Group
BMW.DE,2024-02-21,825112,110.64,112.84,110.14,112.75,106.18,964222,,659125964.0,BMW Group
BMW.DE,2024-02-22,825112,113.9,116.16,113.88,113.99,107.34,1062045,,659125964.0,BMW Group
BMW.DE,2024-02-23,825112,114.04,116.27,113.91,115.58,108.84,840751,,659125964.0,BMW Group
BMW.DE,2024-02-26,825112,115.89,116.7,115.05,116.41,109.62,824691,,659125964.0,BMW Group
BMW.DE,2024-02-27,825112,116.87,118.15,116.63,116.92,110.1,699541,,659125964.0,BMW Group
BMW.DE,2024-02-28,825112,116.88,118.13,116.47,118.13,111.25,757828,,659125964.0,BMW Group
BMW.DE,2024-02-29,825112,118.65,119.54,118.11,118.34,111.44,1382952,,659125964.0,BMW Group
BMW.DE,2024-03-01,825112,118.96,120.02,116.47,118.76,111.84,1121078,,659125964.0,BMW Group
BMW.DE,2024-03-04,825112,118.77,119.36,118.29,119.31,112.36,625518,,659125964.0,BMW Group
BMW.DE,2024-03-05,825112,119.02,119.02,116.98,118.63,111.71,661444,,659125964.0,BMW Group
BMW.DE,2024-03-06,825112,118.73,118.95,116.65,116.99,110.17,1049231,,659125964.0,BMW Group
BMW.DE,2024-03-07,825112,116.66,117.14,115.59,116.57,109.77,974767,,659125964.0,BMW Group
BMW.DE,2024-03-08,825112,117.27,118.04,116.55,117.27,110.43,773833,,659125964.0,BMW Group
BNTX,2019-10-10,1212484,16.5,16.7,13.01,14.24,13.92,2805856,,,BioNTech SE
BNTX,2019-10-11,1212484,15.34,15.34,13.5,13.82,13.51,1364635,,,BioNTech SE
BNTX,2019-10-14,1212484,13.83,13.91,12.53,12.75,12.46,899099,,,BioNTech SE
BNTX,2019-10-15,1212484,12.99,13.0,12.53,12.92,12.63,484659,,,BioNTech SE
BNTX,2019-10-16,1212484,13.2,13.88,12.61,12.94,12.65,524161,,,BioNTech SE
BNTX,2019-10-17,1212484,13.24,13.48,12.68,13.0,12.71,412958,,,BioNTech SE
BNTX,2019-10-18,1212484,13.3,14.25,13.3,14.14,13.82,231937,,,BioNTech SE
BNTX,2019-10-21,1212484,14.94,16.28,14.82,16.28,15.91,289995,,,BioNTech SE
BNTX,2019-10-22,1212484,17.05,20.64,17.05,20.64,20.18,412547,,,BioNTech SE
BNTX,2019-10-23,1212484,21.95,21.99,16.79,17.64,17.24,476571,,,BioNTech SE
BNTX,2019-10-24,1212484,18.73,20.0,17.11,18.85,18.43,269633,,,BioNTech SE
BNTX,2019-10-25,1212484,18.5,18.5,16.75,17.57,17.18,231532,,,BioNTech SE
BNTX,2019-10-28,1212484,17.08,18.18,16.46,16.46,16.09,253022,,,BioNTech SE
BNTX,2019-10-29,1212484,16.92,17.29,16.63,17.0,16.62,136699,,,BioNTech SE
BNTX,2019-10-30,1212484,17.0,17.19,16.43,16.79,16.41,94077,,,BioNTech SE
BNTX,2019-10-31,1212484,16.8,16.82,16.39,16.82,16.44,63910,,,BioNTech SE
BNTX,2019-11-01,1212484,16.8,16.8,16.12,16.52,16.15,82872,,,BioNTech SE
BNTX,2019-11-04,1212484,17.05,19.68,17.05,18.97,18.54,206803,,,BioNTech SE
BNTX,2019-11-05,1212484,20.39,20.39,18.23,18.48,18.07,97885,,,BioNTech SE
BNTX,2019-11-06,1212484,18.39,18.66,17.03,17.38,16.99,88129,,,BioNTech SE
BNTX,2019-11-07,1212484,17.36,18.58,17.36,18.42,18.01,47690,,,BioNTech SE
BNTX,2019-11-08,1212484,18.35,19.14,18.35,18.87,18.45,78118,,,BioNTech SE
BNTX,2019-11-11,1212484,19.36,19.98,19.04,19.74,19.3,148120,,,BioNTech SE
BNTX,2019-11-12,1212484,19.5,19.71,17.07,17.64,17.24,228173,,,BioNTech SE
BNTX,2019-11-13,1212484,17.8,18.92,17.8,18.55,18.13,55678,,,BioNTech SE
BNTX,2019-11-14,1212484,18.86,19.37,18.65,19.0,18.57,61846,,,BioNTech SE
BNTX,2019-11-15,1212484,19.1,19.8,19.02,19.24,18.81,65602,,,BioNTech SE
BNTX,2019-11-18,1212484,19.15,20.5,19.15,19.7,19.26,120711,,,BioNTech SE
BNTX,2019-11-19,1212484,19.64,20.69,19.5,20.33,19.87,99211,,,BioNTech SE
BNTX,2019-11-20,1212484,20.0,21.67,19.98,20.35,19.89,160303,,,BioNTech SE
BNTX,2019-11-21,1212484,20.8,22.0,18.6,19.68,19.24,189951,,,BioNTech SE
BNTX,2019-11-22,1212484,20.0,21.98,20.0,21.33,20.85,89857,,,BioNTech SE
